,Census_Tract,Pct_Pop_Below_Pov,Pct_Child_Below_Pov,Offense,Method,Latitude,Longitude,Start_Date,CCN
3971,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.929781557533396,-77.03833571897209,2017-05-21 12:30:09+00:00,17085541
3972,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9305646961,-77.0400776434806,2017-05-20 03:00:20+00:00,17088094
3973,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9298001684556,-77.03647891408559,2017-04-25 08:45:23+00:00,17074012
3974,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.9309704827214,-77.0388553522396,2017-03-25 16:00:28+00:00,17051368
3975,2702,11.4,7.3,BURGLARY,OTHERS,38.93145467255249,-77.045141253484,2017-04-26 11:45:19+00:00,17068923
3976,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.92876369025621,-77.0381160477008,2017-05-13 03:45:34+00:00,17079980
3977,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931835367949,-77.0385905567048,2017-03-30 09:58:56+00:00,17051635
3978,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.92876369025621,-77.0381160477008,2017-04-22 09:00:46+00:00,17066184
3979,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.93079980266551,-77.03739054619929,2017-05-12 22:30:10+00:00,17080106
3980,2702,11.4,7.3,ROBBERY,GUN,38.929322373561696,-77.0375973642925,2017-05-13 19:58:22+00:00,17080246
3981,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9319523841892,-77.03886742067539,2017-03-14 10:22:08+00:00,17041832
3982,2702,11.4,7.3,ROBBERY,OTHERS,38.9305646961,-77.0400776434806,2017-04-17 21:04:09+00:00,17063310
3983,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.92969021807271,-77.0419916290007,2017-04-26 20:00:50+00:00,17069184
3984,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.929322373561696,-77.0375973642925,2017-04-04 08:00:23+00:00,17055213
3985,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.927484913274704,-77.0368583066835,2017-04-05 11:30:05+00:00,17055344
3986,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.929689691217106,-77.0434332529628,2017-04-14 12:30:02+00:00,17061208
3987,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9298001684556,-77.03647891408559,2017-04-18 22:25:44+00:00,17064009
3988,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931835367949,-77.0385905567048,2017-04-05 09:32:45+00:00,17055550
3989,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9304998986888,-77.0448638540232,2017-05-13 20:00:02+00:00,17081357
3990,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931115384925,-77.0364680537302,2017-05-15 13:00:39+00:00,17081489
3991,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.931906508058,-77.0413009330654,2017-03-22 13:50:19+00:00,17046668
3992,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9304998986888,-77.0448638540232,2017-04-15 14:00:21+00:00,17061883
3993,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.929681877985296,-77.0400886802741,2017-05-02 15:39:40+00:00,17073445
3994,2702,11.4,7.3,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.931249828097904,-77.0385902397992,2017-05-26 01:29:22+00:00,17088327
3995,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9303401818529,-77.03800155943502,2017-07-17 10:56:02+00:00,17122434
3996,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.930131867665686,-77.0413114382195,2017-07-26 21:30:10+00:00,17128708
3997,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9279613421139,-77.0399377876938,2017-06-07 13:30:24+00:00,17096801
3998,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9298001684556,-77.03647891408559,2017-06-28 10:30:12+00:00,17110774
3999,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.9279613421139,-77.0399377876938,2017-07-26 22:33:24+00:00,17128783
4000,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9279613421139,-77.0399377876938,2017-03-17 17:30:03+00:00,17043719
4001,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9289870645362,-77.0433751605781,2017-06-07 01:00:41+00:00,17096543
4002,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.92876369025621,-77.0381160477008,2017-07-26 18:55:34+00:00,17128481
4003,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.929322373561696,-77.0375973642925,2017-07-25 17:02:59+00:00,17128878
4004,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9314385057613,-77.0400666013517,2017-07-17 18:00:33+00:00,17123018
4005,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.93079980266551,-77.03739054619929,2017-07-31 21:00:08+00:00,17131772
4006,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9305646961,-77.0400776434806,2017-05-30 08:00:47+00:00,17091506
4007,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9298001684556,-77.03647891408559,2017-06-07 04:00:11+00:00,17097275
4008,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.931446566167395,-77.04274232644019,2017-06-30 13:20:08+00:00,17111572
4009,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9279174280571,-77.03648948362009,2017-07-04 20:00:20+00:00,17114458
4010,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.928295559036606,-77.03718164322359,2017-07-13 21:00:45+00:00,17120384
4011,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931115384925,-77.0364680537302,2017-07-18 08:30:55+00:00,17129585
4012,2702,11.4,7.3,BURGLARY,OTHERS,38.9310056775148,-77.0413004112777,2017-05-31 01:00:21+00:00,17091819
4013,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9287100254129,-77.0369166041289,2017-05-30 20:00:40+00:00,17091827
4014,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.93079980266551,-77.03739054619929,2017-06-04 19:00:19+00:00,17094877
4015,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931835367949,-77.0385905567048,2017-07-01 10:30:43+00:00,17112290
4016,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.932085615330095,-77.04419591562241,2017-07-05 23:00:20+00:00,17115298
4017,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.92876369025621,-77.0381160477008,2017-06-23 00:01:34+00:00,17106953
4018,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.931446566167395,-77.04274232644019,2017-06-26 19:00:44+00:00,17109585
4019,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.932085615330095,-77.04419591562241,2017-07-19 18:00:57+00:00,17124246
4020,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9310056775148,-77.0413004112777,2017-07-05 21:00:52+00:00,17115671
4021,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.931906508058,-77.0413009330654,2017-05-27 20:30:28+00:00,17090087
4022,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9303401818529,-77.03800155943502,2017-06-27 18:40:21+00:00,17109770
4023,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9279613421139,-77.0399377876938,2017-04-04 14:20:36+00:00,17054805
4024,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9303401818529,-77.03800155943502,2016-12-15 16:00:27+00:00,17042269
4025,2702,11.4,7.3,BURGLARY,OTHERS,38.929689691217106,-77.0434332529628,2017-04-22 23:00:24+00:00,17066730
4026,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.92876369025621,-77.0381160477008,2017-07-02 20:15:21+00:00,17113153
4027,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9279613421139,-77.0399377876938,2017-07-14 19:00:53+00:00,17121867
4028,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.93099575802831,-77.0438031111084,2017-07-25 22:30:25+00:00,17128088
4029,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.93079980266551,-77.03739054619929,2017-05-28 18:00:27+00:00,17090448
4030,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9279613421139,-77.0399377876938,2017-05-27 13:00:26+00:00,17090462
4031,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931446566167395,-77.04274232644019,2017-06-06 22:00:06+00:00,17096436
4032,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.93079980266551,-77.03739054619929,2017-09-22 22:00:48+00:00,17165072
4033,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9279613421139,-77.0399377876938,2017-09-26 16:48:31+00:00,17167396
4034,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9298001684556,-77.03647891408559,2017-10-06 00:30:45+00:00,17173167
4035,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.9305646961,-77.0400776434806,2017-09-24 17:00:40+00:00,17173232
4036,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9314385057613,-77.0400666013517,2017-09-05 22:30:46+00:00,17154092
4037,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9298001684556,-77.03647891408559,2017-10-01 03:00:13+00:00,17170404
4038,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9279613421139,-77.0399377876938,2017-09-15 17:14:10+00:00,17160301
4039,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9319523841892,-77.03886742067539,2017-09-01 14:40:11+00:00,17151408
4040,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931906508058,-77.0413009330654,2017-09-19 19:00:46+00:00,17163037
4041,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.929322373561696,-77.0375973642925,2017-10-07 11:20:24+00:00,17173920
4042,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9303401818529,-77.03800155943502,2017-09-24 05:45:42+00:00,17165840
4043,2702,11.4,7.3,ROBBERY,GUN,38.9314385057613,-77.0400666013517,2017-09-02 01:13:50+00:00,17151773
4044,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9303401818529,-77.03800155943502,2017-09-12 03:19:53+00:00,17157904
4045,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.93210592552809,-77.03764496558861,2017-10-02 23:33:20+00:00,17171231
4046,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9298001684556,-77.03647891408559,2017-10-12 21:00:15+00:00,17177464
4047,2702,11.4,7.3,BURGLARY,OTHERS,38.9279613421139,-77.0399377876938,2017-10-02 14:30:57+00:00,17171671
4048,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.93095266772431,-77.0382440830257,2017-08-07 10:40:23+00:00,17135528
4049,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.92876369025621,-77.0381160477008,2017-08-24 18:00:45+00:00,17146871
4050,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9303401818529,-77.03800155943502,2017-09-03 03:10:54+00:00,17152339
4051,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931115384925,-77.0364680537302,2017-09-25 12:00:54+00:00,17166626
4052,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931906508058,-77.0413009330654,2017-07-30 19:00:27+00:00,17135797
4053,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.927484913274704,-77.0368583066835,2017-08-20 17:00:17+00:00,17144521
4054,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.929681877985296,-77.0400886802741,2017-08-12 22:00:36+00:00,17139370
4055,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9298001684556,-77.03647891408559,2017-08-25 16:00:19+00:00,17147585
4056,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931835367949,-77.0385905567048,2017-09-22 18:55:11+00:00,17164889
4057,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.93079980266551,-77.03739054619929,2017-09-30 15:20:16+00:00,17169841
4058,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.93210592552809,-77.03764496558861,2017-10-12 19:00:22+00:00,17178187
4059,2702,11.4,7.3,BURGLARY,OTHERS,38.9310056775148,-77.0413004112777,2017-10-14 07:31:50+00:00,17178203
4060,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931906508058,-77.0413009330654,2017-09-17 20:00:28+00:00,17161873
4061,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.928808071989295,-77.0400881890111,2017-12-13 18:25:14+00:00,17214731
4062,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.92876369025621,-77.0381160477008,2017-10-23 10:10:35+00:00,17184196
4063,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931906508058,-77.0413009330654,2017-11-10 16:00:08+00:00,17195639
4064,2702,11.4,7.3,ROBBERY,GUN,38.9323661780691,-77.04059766027821,2017-11-25 18:40:29+00:00,17203866
4065,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.92876369025621,-77.0381160477008,2017-10-20 05:28:15+00:00,17181843
4066,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.928808071989295,-77.0400881890111,2017-11-05 01:30:21+00:00,17193123
4067,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9329321586911,-77.04481925036302,2017-12-18 22:00:33+00:00,17217990
4068,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9319407200518,-77.046168030102,2017-11-22 13:45:48+00:00,17202218
4069,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9323283708527,-77.0454186087301,2017-11-22 13:00:59+00:00,17202258
4070,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.929681877985296,-77.0400886802741,2017-11-30 13:00:50+00:00,17207585
4071,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.93210592552809,-77.03764496558861,2017-12-08 21:00:15+00:00,17213140
4072,2702,11.4,7.3,BURGLARY,OTHERS,38.9303401818529,-77.03800155943502,2017-12-20 04:47:32+00:00,17218671
4073,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931835367949,-77.0385905567048,2017-12-15 22:57:29+00:00,17216062
4074,2702,11.4,7.3,BURGLARY,OTHERS,38.9319523841892,-77.03886742067539,2017-11-14 01:30:57+00:00,17197121
4075,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.932085615330095,-77.04419591562241,2017-10-26 19:00:42+00:00,17187831
4076,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9279613421139,-77.0399377876938,2017-11-02 07:00:46+00:00,17193768
4077,2702,11.4,7.3,BURGLARY,OTHERS,38.9319407200518,-77.046168030102,2017-11-13 00:37:30+00:00,17196516
4078,2702,11.4,7.3,BURGLARY,OTHERS,38.929322373561696,-77.0375973642925,2017-12-19 20:00:15+00:00,17218630
4079,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9303401818529,-77.03800155943502,2017-12-20 17:00:35+00:00,17218945
4080,2702,11.4,7.3,BURGLARY,OTHERS,38.929322373561696,-77.0375973642925,2017-12-26 20:00:42+00:00,17222109
4081,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.928295559036606,-77.03718164322359,2017-10-30 16:30:42+00:00,17188492
4082,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.92876369025621,-77.0381160477008,2017-12-27 08:36:19+00:00,17222115
4083,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.929681877985296,-77.0400886802741,2017-10-21 15:21:08+00:00,17183302
4084,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.9298001684556,-77.03647891408559,2017-12-07 15:34:57+00:00,17211187
4085,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9319523841892,-77.03886742067539,2017-12-21 16:46:21+00:00,17219466
4086,2702,11.4,7.3,ROBBERY,KNIFE,38.9314385057613,-77.0400666013517,2017-10-17 22:30:52+00:00,17180481
4087,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9305646961,-77.0400776434806,2017-10-27 15:20:45+00:00,17186626
4088,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.93210592552809,-77.03764496558861,2017-11-14 22:00:49+00:00,17198100
4089,2702,11.4,7.3,ROBBERY,OTHERS,38.9314385057613,-77.0400666013517,2017-12-22 20:45:01+00:00,17220164
4090,2702,11.4,7.3,ROBBERY,OTHERS,38.931249828097904,-77.0385902397992,2017-10-23 14:00:37+00:00,17184005
4091,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.9314385057613,-77.0400666013517,2017-11-14 16:00:28+00:00,17197648
4092,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9279174280571,-77.03648948362009,2017-12-03 00:30:25+00:00,17208375
4093,2702,11.4,7.3,THEFT F/AUTO,OTHERS,38.929681877985296,-77.0400886802741,2017-12-28 12:00:33+00:00,17222620
4094,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.93210592552809,-77.03764496558861,2017-10-23 04:23:19+00:00,17183788
4095,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.9310056775148,-77.0413004112777,2017-10-07 18:50:37+00:00,17183812
4096,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931115384925,-77.0364680537302,2017-10-26 10:55:34+00:00,17186393
4097,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931115384925,-77.0364680537302,2017-10-30 13:30:18+00:00,17189148
4098,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.931835367949,-77.0385905567048,2017-11-25 01:30:44+00:00,17203484
4099,2702,11.4,7.3,MOTOR VEHICLE THEFT,OTHERS,38.92969021807271,-77.0419916290007,2017-12-03 10:00:13+00:00,17208814
4100,2702,11.4,7.3,THEFT/OTHER,OTHERS,38.93210592552809,-77.03764496558861,2017-12-08 16:10:00+00:00,17211757
4101,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9342689442381,-77.0343128583432,2017-06-22 11:30:00+00:00,17401029
4102,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9358185728836,-77.0336215650071,2017-06-29 23:00:00+00:00,17401063
4103,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9358361242662,-77.03520172963471,2017-04-20 00:00:00+00:00,17401458
4104,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.935232986901696,-77.03378276333459,2017-12-28 13:45:00+00:00,17223903
4105,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93710591235809,-77.0364480494639,2017-04-30 15:00:00+00:00,17400754
4106,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93357531855591,-77.03426639005241,2017-05-15 21:30:00+00:00,17400791
4107,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.93426841998049,-77.03605445198491,2017-02-07 20:00:57+00:00,17022517
4108,2801,21.1,47.8,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9358361242662,-77.03520172963471,2017-02-04 22:40:39+00:00,17020283
4109,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9367279248508,-77.03527137473759,2017-01-01 11:05:48+00:00,17000412
4110,2801,21.1,47.8,SEX ABUSE,KNIFE,38.93357531855591,-77.03426639005241,2017-01-01 18:04:25+00:00,17000631
4111,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9359269245558,-77.032733497902,2017-03-08 11:30:16+00:00,17038517
4112,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9333145174453,-77.0327322985727,2017-01-16 02:39:46+00:00,17008581
4113,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.936665604952005,-77.03273383703859,2017-03-03 21:02:49+00:00,17035988
4114,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9367279248508,-77.03527137473759,2016-12-23 17:18:05+00:00,17001045
4115,2801,21.1,47.8,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.936665604952005,-77.03273383703859,2017-03-05 02:05:37+00:00,17036683
4116,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.936665604952005,-77.03273383703859,2017-01-12 22:53:10+00:00,17006800
4117,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9343316440474,-77.03551239795691,2017-01-29 23:06:08+00:00,17016702
4118,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9355479520898,-77.03489017094041,2017-05-11 09:00:48+00:00,17082238
4119,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.936665604952005,-77.03273383703859,2017-04-11 17:44:24+00:00,17059489
4120,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.937214971083,-77.0332300603346,2017-04-16 16:00:45+00:00,17062748
4121,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93477347655809,-77.0340824248285,2017-05-21 22:00:23+00:00,17085829
4122,2801,21.1,47.8,BURGLARY,OTHERS,38.9342689442381,-77.0343128583432,2017-04-03 16:45:49+00:00,17054189
4123,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93547559955209,-77.0358359177689,2017-04-26 17:38:06+00:00,17068775
4124,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93506145908249,-77.0350398730902,2017-05-05 08:35:40+00:00,17074630
4125,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93281905754791,-77.032743604622,2017-04-08 19:26:04+00:00,17057514
4126,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.936665604952005,-77.03273383703859,2017-05-13 19:35:49+00:00,17080239
4127,2801,21.1,47.8,BURGLARY,OTHERS,38.935232986901696,-77.03378276333459,2017-03-21 08:27:16+00:00,17046141
4128,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.936665604952005,-77.03273383703859,2017-04-14 19:43:54+00:00,17061430
4129,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9358361242662,-77.03520172963471,2017-05-12 11:05:23+00:00,17081225
4130,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93281905754791,-77.032743604622,2017-04-07 14:00:45+00:00,17064392
4131,2801,21.1,47.8,ROBBERY,OTHERS,38.93357531855591,-77.03426639005241,2017-03-16 15:30:05+00:00,17042977
4132,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93357531855591,-77.03426639005241,2017-03-27 11:50:42+00:00,17049710
4133,2801,21.1,47.8,BURGLARY,OTHERS,38.935232986901696,-77.03378276333459,2017-03-27 19:46:43+00:00,17050009
4134,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93547559955209,-77.0358359177689,2017-07-26 14:00:44+00:00,17128781
4135,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9359269245558,-77.032733497902,2017-06-08 10:28:59+00:00,17097193
4136,2801,21.1,47.8,ROBBERY,OTHERS,38.93357531855591,-77.03426639005241,2017-06-26 01:32:12+00:00,17108711
4137,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93547559955209,-77.0358359177689,2017-05-26 18:00:26+00:00,17089220
4138,2801,21.1,47.8,ROBBERY,OTHERS,38.936665604952005,-77.03273383703859,2017-06-26 03:00:01+00:00,17108721
4139,2801,21.1,47.8,ASSAULT W/DANGEROUS WEAPON,GUN,38.93547559955209,-77.0358359177689,2017-07-14 03:37:17+00:00,17120536
4140,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9367279248508,-77.03527137473759,2017-06-30 20:32:57+00:00,17111850
4141,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93547559955209,-77.0358359177689,2017-06-26 13:30:14+00:00,17109094
4142,2801,21.1,47.8,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.935232986901696,-77.03378276333459,2017-07-24 05:45:49+00:00,17126823
4143,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.937421619193294,-77.0350871700049,2017-07-29 10:48:32+00:00,17130062
4144,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.937214971083,-77.0332300603346,2017-06-20 08:00:42+00:00,17106758
4145,2801,21.1,47.8,ROBBERY,KNIFE,38.93281905754791,-77.032743604622,2017-08-02 17:32:41+00:00,17132741
4146,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93506145908249,-77.0350398730902,2017-05-31 11:00:48+00:00,17092284
4147,2801,21.1,47.8,ROBBERY,GUN,38.937421619193294,-77.0350871700049,2017-06-19 00:27:14+00:00,17104091
4148,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9342689442381,-77.0343128583432,2017-05-29 14:00:02+00:00,17092544
4149,2801,21.1,47.8,SEX ABUSE,KNIFE,38.9359269245558,-77.032733497902,2017-07-02 03:29:32+00:00,17112696
4150,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.936485196864,-77.03358727708559,2017-06-14 18:00:31+00:00,17101694
4151,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93511617766,-77.0327331256869,2017-08-03 13:00:52+00:00,17133310
4152,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9364124766806,-77.03579025234018,2017-03-14 15:30:05+00:00,17042003
4153,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.93281905754791,-77.032743604622,2017-04-09 11:49:21+00:00,17057852
4154,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93357531855591,-77.03426639005241,2017-04-13 18:30:37+00:00,17060881
4155,2801,21.1,47.8,BURGLARY,OTHERS,38.9367279248508,-77.03527137473759,2017-05-01 20:39:36+00:00,17072344
4156,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9359269245558,-77.032733497902,2017-06-17 18:44:27+00:00,17104897
4157,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.93281905754791,-77.032743604622,2017-06-26 01:15:37+00:00,17110150
4158,2801,21.1,47.8,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.936665604952005,-77.03273383703859,2017-09-18 18:45:25+00:00,17162258
4159,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9342689442381,-77.0343128583432,2017-08-31 01:00:50+00:00,17150589
4160,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.93511617766,-77.0327331256869,2017-10-10 22:37:52+00:00,17176070
4161,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.9367279248508,-77.03527137473759,2017-10-01 05:00:38+00:00,17170233
4162,2801,21.1,47.8,SEX ABUSE,KNIFE,38.93506145908249,-77.0350398730902,2017-08-14 04:40:16+00:00,17139988
4163,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.936665604952005,-77.03273383703859,2017-08-26 20:15:34+00:00,17147893
4164,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.936665604952005,-77.03273383703859,2017-08-31 18:54:52+00:00,17150908
4165,2801,21.1,47.8,ROBBERY,OTHERS,38.935232986901696,-77.03378276333459,2017-08-26 21:04:07+00:00,17147991
4166,2801,21.1,47.8,ASSAULT W/DANGEROUS WEAPON,GUN,38.93357531855591,-77.03426639005241,2017-09-15 22:40:21+00:00,17160528
4167,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.936665604952005,-77.03273383703859,2017-09-06 20:47:57+00:00,17154595
4168,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.93477347655809,-77.0340824248285,2017-09-11 17:00:32+00:00,17157707
4169,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9355479520898,-77.03489017094041,2017-08-10 12:00:59+00:00,17138051
4170,2801,21.1,47.8,MOTOR VEHICLE THEFT,OTHERS,38.93357531855591,-77.03426639005241,2017-09-16 15:15:47+00:00,17161041
4171,2801,21.1,47.8,THEFT/OTHER,OTHERS,38.93281905754791,-77.032743604622,2017-10-12 18:00:08+00:00,17177542
4172,2801,21.1,47.8,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.937214971083,-77.0332300603346,2017-09-24 18:05:20+00:00,17166172
4173,2801,21.1,47.8,THEFT F/AUTO,OTHERS,38.9342689442381,-77.0343128583432,2017-09-28 20:45:15+00:00,17169006
