clean_tract,B17020_calc_pctPovE,B17020_calc_pctChildPovE,Offense,Method,Latitude,Longitude,1980-06-02T20:00:46.000Z,End_Date,CCN
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94636166,-77.01837635,2017-02-24T08:30:32.000Z,2017-04-04T06:03:52.000Z,17054459
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.93931756,-77.01576773,2017-02-24T08:30:41.000Z,2017-04-17T17:05:15.000Z,17063168
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.93992977,-77.01820168,2017-02-24T09:30:00.000Z,2017-04-14T09:07:41.000Z,17061261
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.9437677,-77.01549187,2017-02-24T09:30:30.000Z,2017-04-18T16:30:28.000Z,17064031
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94218236,-77.01455719,2017-02-24T09:40:35.000Z,2017-04-14T16:09:48.000Z,17061282
2301,8.6,10.1,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.94274096,-77.01384213,2017-02-24T10:00:00.000Z,2017-03-22T00:38:48.000Z,17046362
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94538022,-77.01516922,2017-02-24T10:01:04.000Z,2017-04-19T19:07:23.000Z,17064532
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.93992977,-77.01820168,2017-02-24T10:01:58.000Z,2017-05-03T09:34:17.000Z,17073252
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94483067,-77.01553824,2017-02-24T11:12:07.000Z,2017-05-03T08:30:31.000Z,17073286
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94154225,-77.0182713,2017-02-24T11:30:09.000Z,2017-04-15T12:53:36.000Z,17061844
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94534402,-77.01642659,2017-02-24T11:30:22.000Z,2017-05-03T08:30:04.000Z,17073355
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94269572,-77.01543396,2017-02-24T12:00:13.000Z,2017-05-29T19:30:28.000Z,17090769
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94528966,-77.01849143,2017-02-24T12:15:35.000Z,2017-07-02T16:00:29.000Z,17113783
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94437156,-77.01295422,2017-02-24T12:30:25.000Z,2017-07-17T09:38:58.000Z,17122411
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.93992977,-77.01820168,2017-02-24T12:35:00.000Z,2017-05-30T10:11:50.000Z,17091011
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.93992977,-77.01820168,2017-02-24T12:58:43.000Z,2017-05-26T15:50:47.000Z,17088748
2301,8.6,10.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.94050648,-77.01705988,2017-02-24T13:00:26.000Z,2017-05-21T03:24:01.000Z,17085180
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94157846,-77.01710628,2017-02-24T13:01:09.000Z,2017-06-02T22:09:07.000Z,17093664
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94274096,-77.01384213,2017-02-24T13:10:27.000Z,2017-06-05T13:56:58.000Z,17096593
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94266001,-77.01275781,2017-02-24T14:00:32.000Z,2017-06-15T19:25:06.000Z,17105914
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94105604,-77.0166563,2017-02-24T14:05:03.000Z,2017-06-17T23:00:25.000Z,17103455
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94048838,-77.01761355,2017-02-24T14:11:11.000Z,2017-07-05T14:00:28.000Z,17114765
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94431727,-77.01496136,2017-02-24T14:25:05.000Z,2017-05-27T10:00:03.000Z,17089337
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94371341,-77.01721061,2017-02-24T14:46:51.000Z,2017-06-26T13:32:26.000Z,17108941
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94437156,-77.01295422,2017-02-24T15:30:22.000Z,2017-05-28T03:54:39.000Z,17089823
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94264143,-77.01716421,2017-02-24T15:30:53.000Z,2017-07-15T11:36:27.000Z,17121299
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94055176,-77.01532968,2017-02-24T16:30:16.000Z,2017-07-11T09:00:42.000Z,17118632
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94379488,-77.01422299,2017-02-24T17:32:15.000Z,2017-04-04T16:45:00.000Z,17054807
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94162374,-77.01538759,2017-02-24T17:45:42.000Z,2017-04-18T10:00:38.000Z,17063555
2301,8.6,10.1,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.94274096,-77.01384213,2017-02-24T18:00:19.000Z,2017-05-06T09:20:03.000Z,17075346
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94371341,-77.01721061,2017-02-24T18:03:30.000Z,2017-05-14T19:50:21.000Z,17080800
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94386719,-77.01210052,2017-02-24T18:30:53.000Z,2017-03-15T16:00:33.000Z,17042433
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94422678,-77.01784518,2017-02-24T19:00:00.000Z,2017-07-16T08:00:05.000Z,17121875
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.93931756,-77.01576773,2017-02-24T19:08:19.000Z,2017-07-20T22:00:30.000Z,17124908
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.9434069,-77.01865244,2017-02-24T19:20:00.000Z,2017-06-02T13:00:41.000Z,17093330
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94386719,-77.01210052,2017-02-24T19:27:57.000Z,2017-06-15T17:27:30.000Z,17101955
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94325432,-77.0147535,2017-02-24T19:30:23.000Z,2017-07-16T12:30:28.000Z,17121971
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94055176,-77.01532968,2017-02-24T19:34:22.000Z,2017-06-24T05:30:59.000Z,17107583
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94154225,-77.0182713,2017-02-24T20:00:52.000Z,2017-08-05T10:20:34.000Z,17134386
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94636166,-77.01837635,2017-02-24T21:30:01.000Z,2017-09-19T08:30:39.000Z,17162583
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.93778578,-77.01835108,2017-02-24T22:00:00.000Z,2017-10-11T15:38:26.000Z,17176429
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94218236,-77.01455719,2017-02-24T22:00:14.000Z,2017-09-30T12:00:41.000Z,17170446
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94371341,-77.01721061,2017-02-24T22:43:13.000Z,2017-08-15T01:26:54.000Z,17140671
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94055176,-77.01532968,2017-02-24T22:45:18.000Z,2017-10-07T11:00:40.000Z,17174107
2301,8.6,10.1,BURGLARY,OTHERS,38.94157846,-77.01710628,2017-02-24T22:49:18.000Z,2017-09-29T02:12:33.000Z,17168873
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94154225,-77.0182713,2017-02-24T23:00:49.000Z,2017-09-12T18:19:13.000Z,17158265
2301,8.6,10.1,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.93886682,-77.01801685,2017-02-24T23:20:23.000Z,2017-09-29T12:05:37.000Z,17169019
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94636166,-77.01837635,2017-02-24T23:45:20.000Z,2017-09-21T08:50:17.000Z,17163870
2301,8.6,10.1,BURGLARY,OTHERS,38.94437156,-77.01295422,2017-02-25T00:06:39.000Z,2017-09-25T10:48:45.000Z,17166464
2301,8.6,10.1,BURGLARY,OTHERS,38.94528966,-77.01849143,2017-02-25T00:58:22.000Z,2017-08-12T08:47:42.000Z,17138732
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94266001,-77.01275781,2017-02-25T01:00:41.000Z,2017-08-26T21:00:14.000Z,17155863
2301,8.6,10.1,BURGLARY,OTHERS,38.94266001,-77.01275781,2017-02-25T01:27:24.000Z,2017-10-10T09:00:37.000Z,17175622
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94437156,-77.01295422,2017-02-25T02:57:56.000Z,2017-09-18T08:03:05.000Z,17161842
2301,8.6,10.1,BURGLARY,OTHERS,38.94431727,-77.01496136,2017-02-25T05:00:56.000Z,2017-09-22T08:00:40.000Z,17164508
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94534402,-77.01642659,2017-02-25T06:00:02.000Z,2017-09-30T09:00:56.000Z,17169653
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94218236,-77.01455719,2017-02-25T06:40:10.000Z,2017-09-14T08:00:05.000Z,17159286
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94379488,-77.01422299,2017-02-25T06:51:16.000Z,2017-09-30T10:00:38.000Z,17169722
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94371341,-77.01721061,2017-02-25T07:25:44.000Z,2017-11-29T19:30:38.000Z,17206495
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94162374,-77.01538759,2017-02-25T08:30:18.000Z,2017-12-06T11:20:16.000Z,17210336
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94213709,-77.01627589,2017-02-25T08:39:47.000Z,2017-10-22T01:54:46.000Z,17183102
2301,8.6,10.1,THEFT F/AUTO,OTHERS,38.94154225,-77.0182713,2017-02-25T09:04:45.000Z,2017-12-01T11:51:01.000Z,17207313
2301,8.6,10.1,MOTOR VEHICLE THEFT,OTHERS,38.94218236,-77.01455719,2017-02-25T10:30:00.000Z,2017-11-02T19:30:20.000Z,17190550
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94553307,-77.01730333,2017-02-25T10:46:22.000Z,2017-10-16T19:49:00.000Z,17179755
2301,8.6,10.1,BURGLARY,OTHERS,38.94218236,-77.01455719,2017-02-25T11:25:00.000Z,2017-11-02T23:40:55.000Z,17190704
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94636166,-77.01837635,2017-02-25T12:00:05.000Z,2017-10-25T23:44:37.000Z,17185659
2301,8.6,10.1,ASSAULT W/DANGEROUS WEAPON,GUN,38.94213709,-77.01627589,2017-02-25T12:05:28.000Z,2017-12-13T11:20:51.000Z,17214419
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94553307,-77.01730333,2017-02-25T12:42:54.000Z,2017-10-26T17:07:52.000Z,17186545
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94213709,-77.01627589,2017-02-25T13:30:20.000Z,2017-11-28T17:56:16.000Z,17205764
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94110132,-77.01486841,2017-02-25T14:00:00.000Z,2017-12-05T03:05:26.000Z,17211789
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94320006,-77.01632228,2017-02-25T14:35:27.000Z,2017-12-17T20:00:52.000Z,17217077
2301,8.6,10.1,THEFT/OTHER,OTHERS,38.94538022,-77.01516922,2017-02-25T14:57:20.000Z,2017-10-31T16:00:11.000Z,17189035
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.94055183,-77.01475295,2017-02-25T15:30:10.000Z,2017-12-10T10:50:00.000Z,17402091
2302,22.7,9.2,SEX ABUSE,OTHERS,38.93121934,-77.01392062,2017-02-25T15:36:48.000Z,2017-12-31T06:00:03.000Z,17224099
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-25T16:00:05.000Z,2017-03-01T18:00:21.000Z,17034707
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.93121934,-77.01392062,2017-02-25T17:45:01.000Z,2017-01-31T22:16:44.000Z,17017835
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.93121934,-77.01392062,2017-02-25T17:48:21.000Z,2017-03-07T23:30:43.000Z,17038713
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.94161492,-77.01386498,2017-02-25T18:00:29.000Z,2017-01-05T16:00:03.000Z,17003393
2302,22.7,9.2,ROBBERY,OTHERS,38.93121977,-77.00956106,2017-02-25T18:03:34.000Z,2017-01-30T14:48:46.000Z,17016985
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-25T18:09:27.000Z,2017-01-05T20:35:31.000Z,17005117
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-25T20:30:33.000Z,2017-01-05T16:19:29.000Z,17002757
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-25T20:38:32.000Z,2017-01-26T13:15:20.000Z,17018309
2302,22.7,9.2,ASSAULT W/DANGEROUS WEAPON,GUN,38.92879684,-77.00449781,2017-02-25T22:54:03.000Z,2017-01-22T03:03:24.000Z,17012018
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-25T23:00:40.000Z,,17004687
2302,22.7,9.2,ROBBERY,OTHERS,38.93121934,-77.01392062,2017-02-25T23:15:47.000Z,2017-02-12T11:00:33.000Z,17024566
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.92879684,-77.00449781,2017-02-26T00:05:01.000Z,2017-03-10T11:31:14.000Z,17039745
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T01:30:12.000Z,2017-02-02T23:00:10.000Z,17019123
2302,22.7,9.2,MOTOR VEHICLE THEFT,OTHERS,38.93121934,-77.01392062,2017-02-26T01:30:15.000Z,2017-01-21T23:59:54.000Z,17021746
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T01:40:21.000Z,2017-05-01T22:00:44.000Z,17079284
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T01:50:58.000Z,2017-04-20T11:00:17.000Z,17065538
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T03:14:47.000Z,2017-04-12T10:30:22.000Z,17059908
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T03:18:01.000Z,2017-05-09T11:02:49.000Z,17077187
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.92879684,-77.00449781,2017-02-26T03:25:36.000Z,2017-05-01T09:10:08.000Z,17071919
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.93121977,-77.00956106,2017-02-26T03:36:32.000Z,2017-03-21T16:15:19.000Z,17046072
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.92831927,-77.00716185,2017-02-26T04:00:49.000Z,2017-05-20T12:15:15.000Z,17084692
2302,22.7,9.2,MOTOR VEHICLE THEFT,OTHERS,38.92879684,-77.00449781,2017-02-26T06:15:37.000Z,2017-06-02T22:00:25.000Z,17093834
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T11:00:45.000Z,2017-07-03T21:04:16.000Z,17113791
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T11:10:56.000Z,2017-03-16T13:30:01.000Z,17043543
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.93121977,-77.00956106,2017-02-26T11:30:19.000Z,2017-04-02T02:00:15.000Z,17053331
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.92879684,-77.00449781,2017-02-26T12:04:01.000Z,2017-06-15T15:10:21.000Z,17102512
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.92879684,-77.00449781,2017-02-26T12:10:40.000Z,2017-06-24T13:45:23.000Z,17107754
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.92879684,-77.00449781,2017-02-26T12:30:00.000Z,2017-05-26T22:19:48.000Z,17088924
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T12:45:19.000Z,2017-08-01T18:45:51.000Z,17132141
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.92879684,-77.00449781,2017-02-26T13:30:00.000Z,2017-06-09T08:20:04.000Z,17097828
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.92799489,-77.00838429,2017-02-26T15:00:38.000Z,,17111943
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.92799489,-77.00838429,2017-02-26T15:13:49.000Z,,17100923
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.92799489,-77.00838429,2017-02-26T15:43:08.000Z,2017-06-14T12:53:14.000Z,17100951
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T16:39:47.000Z,2017-06-16T17:04:16.000Z,17106708
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.92879684,-77.00449781,2017-02-26T17:06:39.000Z,2017-07-10T18:00:58.000Z,17118267
2302,22.7,9.2,MOTOR VEHICLE THEFT,OTHERS,38.93798413,-77.01725536,2017-02-26T17:30:29.000Z,,17098296
2302,22.7,9.2,ASSAULT W/DANGEROUS WEAPON,GUN,38.93121934,-77.01392062,2017-02-26T17:57:45.000Z,,17115457
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.93121934,-77.01392062,2017-02-26T18:00:34.000Z,2017-07-02T14:00:45.000Z,17112930
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.92879684,-77.00449781,2017-02-26T19:00:41.000Z,2017-07-15T21:07:25.000Z,17121609
2302,22.7,9.2,MOTOR VEHICLE THEFT,OTHERS,38.93121934,-77.01392062,2017-02-26T19:38:13.000Z,2017-05-23T20:00:10.000Z,17086883
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.94161492,-77.01386498,2017-02-26T19:43:32.000Z,2017-07-21T04:00:27.000Z,17127781
2302,22.7,9.2,MOTOR VEHICLE THEFT,OTHERS,38.93121934,-77.01392062,2017-02-26T20:15:31.000Z,2017-08-18T21:00:20.000Z,17142864
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.93121934,-77.01392062,2017-02-26T20:30:02.000Z,2017-08-31T16:50:27.000Z,17150837
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.92879684,-77.00449781,2017-02-26T20:40:28.000Z,2017-09-15T10:10:19.000Z,17160000
2302,22.7,9.2,SEX ABUSE,OTHERS,38.93121934,-77.01392062,2017-02-26T20:45:48.000Z,2017-08-19T11:00:14.000Z,17143281
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T21:19:47.000Z,2017-10-06T16:00:02.000Z,17173980
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.93121934,-77.01392062,2017-02-26T21:44:31.000Z,2017-08-11T15:39:35.000Z,17138238
2302,22.7,9.2,MOTOR VEHICLE THEFT,OTHERS,38.93121977,-77.00956106,2017-02-27T00:00:00.000Z,2017-08-28T10:39:11.000Z,17148700
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.92879684,-77.00449781,2017-02-27T02:45:28.000Z,2017-09-29T07:59:45.000Z,17168975
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.93121934,-77.01392062,2017-02-27T03:30:00.000Z,2017-08-24T08:30:49.000Z,17146856
2302,22.7,9.2,MOTOR VEHICLE THEFT,OTHERS,38.92879684,-77.00449781,2017-02-27T08:02:11.000Z,2017-08-29T07:30:28.000Z,17149307
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.92879684,-77.00449781,2017-02-27T08:19:53.000Z,2017-08-29T16:45:49.000Z,17149544
2302,22.7,9.2,ASSAULT W/DANGEROUS WEAPON,GUN,38.92879684,-77.00449781,2017-02-27T08:30:31.000Z,2017-09-26T11:07:55.000Z,17167118
2302,22.7,9.2,THEFT/OTHER,OTHERS,38.92879684,-77.00449781,2017-02-27T09:00:08.000Z,2017-10-18T11:05:28.000Z,17182101
2302,22.7,9.2,THEFT F/AUTO,OTHERS,38.93121934,-77.01392062,2017-02-27T09:00:37.000Z,2017-11-18T18:48:41.000Z,17199912
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345956,-77.02593118,2017-02-27T09:30:25.000Z,2017-06-08T06:30:00.000Z,17401014
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345956,-77.02593118,2017-02-27T10:24:55.000Z,2017-02-27T06:15:00.000Z,17401016
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94345956,-77.02593118,2017-02-27T10:30:56.000Z,2017-11-04T09:34:00.000Z,17401881
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94346635,-77.03452492,2017-02-27T11:00:11.000Z,2017-06-26T12:15:00.000Z,17401072
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94665529,-77.03451493,2017-02-27T11:26:11.000Z,2017-11-01T19:30:00.000Z,17401950
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345956,-77.02593118,2017-02-27T11:58:29.000Z,2017-07-17T06:00:00.000Z,17401168
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345956,-77.02593118,2017-02-27T13:15:05.000Z,2017-03-01T01:00:00.000Z,17400403
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94561181,-77.02903503,2017-02-27T13:19:45.000Z,2017-07-23T23:59:00.000Z,17401304
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94362901,-77.03273703,2017-02-27T13:33:52.000Z,2017-08-27T12:00:00.000Z,17401409
2501,14.9,8.9,ROBBERY,OTHERS,38.94559282,-77.0327264,2017-02-27T14:49:45.000Z,2017-02-19T05:15:08.000Z,17028433
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94452248,-77.02620841,2017-02-27T15:10:51.000Z,2017-02-23T16:19:55.000Z,17030976
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345866,-77.02971473,2017-02-27T15:11:44.000Z,2017-01-13T17:45:51.000Z,17009869
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94772698,-77.035496,2017-02-27T15:11:53.000Z,2017-01-13T07:50:12.000Z,17008137
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94345956,-77.02593118,2017-02-27T15:46:08.000Z,2017-01-27T16:30:59.000Z,17015301
2501,14.9,8.9,BURGLARY,OTHERS,38.94611591,-77.03046565,2017-02-27T16:05:37.000Z,2017-02-06T08:14:25.000Z,17020893
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.9466558,-77.03272689,2017-02-27T16:07:15.000Z,2017-02-21T13:30:07.000Z,17029673
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94239488,-77.03273647,2017-02-27T17:00:41.000Z,2017-02-25T18:34:48.000Z,17032391
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94452248,-77.02620841,2017-02-27T17:27:13.000Z,2017-02-23T19:18:30.000Z,17031117
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.9466558,-77.03272689,2017-02-27T17:51:59.000Z,2017-01-04T22:30:26.000Z,17002400
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94506108,-77.03362592,2017-02-27T18:00:00.000Z,2017-01-14T14:20:14.000Z,17007727
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94559363,-77.02971562,2017-02-27T18:00:11.000Z,2017-01-01T07:47:28.000Z,17000342
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345956,-77.02593118,2017-02-27T18:00:29.000Z,2017-01-05T11:47:00.000Z,17002611
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94328824,-77.02665783,2017-02-27T18:10:44.000Z,2017-01-24T18:00:58.000Z,17013587
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345866,-77.02971473,2017-02-27T18:12:27.000Z,2017-01-12T07:00:39.000Z,17006246
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94345956,-77.02593118,2017-02-27T18:15:20.000Z,2017-01-12T10:21:29.000Z,17006283
2501,14.9,8.9,BURGLARY,OTHERS,38.94559363,-77.02971562,2017-02-27T18:30:24.000Z,2017-01-20T17:57:09.000Z,17011182
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.9461165,-77.02812392,2017-02-27T18:31:11.000Z,2017-02-02T07:31:53.000Z,17018630
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.9461165,-77.02812392,2017-02-27T19:00:50.000Z,2017-02-02T10:43:24.000Z,17018714
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94345956,-77.02593118,2017-02-27T19:14:43.000Z,2017-01-25T18:49:55.000Z,17014126
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94451205,-77.03191843,2017-02-27T19:43:45.000Z,2017-01-25T20:55:37.000Z,17014216
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.9466558,-77.03272689,2017-02-27T20:20:51.000Z,2017-02-18T16:40:32.000Z,17028078
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94612451,-77.03201143,2017-02-27T20:41:06.000Z,,17009547
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.94345866,-77.02971473,2017-02-27T21:00:19.000Z,2017-01-26T04:05:07.000Z,17014363
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.94452083,-77.03273744,2017-02-27T21:45:11.000Z,2017-02-03T15:10:24.000Z,17019416
2501,14.9,8.9,SEX ABUSE,OTHERS,38.94505369,-77.0274083,2017-02-27T21:47:50.000Z,2016-12-22T19:00:00.000Z,17007229
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94452248,-77.02620841,2017-02-27T22:27:15.000Z,2017-02-21T19:00:29.000Z,17030180
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94452248,-77.02620841,2017-02-27T23:00:32.000Z,2017-04-10T15:19:56.000Z,17059206
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94506053,-77.0354716,2017-02-27T23:15:31.000Z,,17085236
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94506188,-77.03070745,2017-02-28T01:34:40.000Z,2017-05-12T16:30:48.000Z,17079513
2501,14.9,8.9,ASSAULT W/DANGEROUS WEAPON,GUN,38.94772698,-77.035496,2017-02-28T02:52:25.000Z,2017-05-13T01:15:04.000Z,17079753
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94452083,-77.03273744,2017-02-28T03:00:17.000Z,2017-04-26T18:05:16.000Z,17068736
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94611591,-77.03046565,2017-02-28T04:00:43.000Z,2017-04-24T15:18:05.000Z,17071371
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94612451,-77.03201143,2017-02-28T05:00:36.000Z,2017-03-29T22:15:44.000Z,17051647
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94559363,-77.02971562,2017-02-28T07:09:20.000Z,2017-04-19T00:25:54.000Z,17064048
2501,14.9,8.9,THEFT F/AUTO,OTHERS,38.94452083,-77.03273744,2017-02-28T08:00:35.000Z,2017-04-19T07:10:19.000Z,17064263
2501,14.9,8.9,THEFT/OTHER,OTHERS,38.94452083,-77.03273744,2017-02-28T08:20:10.000Z,2017-05-15T16:30:01.000Z,17081233
2501,14.9,8.9,BURGLARY,OTHERS,38.94345866,-77.02971473,2017-02-28T09:15:29.000Z,2017-04-23T14:58:37.000Z,17067240
2501,14.9,8.9,ROBBERY,OTHERS,38.94398909,-77.03362542,2017-02-28T10:15:07.000Z,2017-04-11T02:05:18.000Z,17058990
2501,14.9,8.9,ROBBERY,OTHERS,38.94559282,-77.0327264,2017-02-28T10:22:31.000Z,,17084924
